DLC,Missing Age,City,State,Biological Sex,Race / Ethnicity
06/23/2017,29 Years,McAllen,TX,Male,"White / Caucasian, Hispanic / Latino"
06/23/2017,66 Years,Prospect,ME,Male,White / Caucasian
06/24/2017,22 Years,Unknown,TX,Male,"White / Caucasian, Hispanic / Latino"
06/25/2017,21 Years,Laredo,TX,Male,Hispanic / Latino
06/25/2017,59 Years,Dover,WI,Female,White / Caucasian
06/25/2017,68 Years,Cotopaxi,CO,Male,White / Caucasian
06/26/2017,26 Years,Unknown,AZ,Male,Hispanic / Latino
06/26/2017,52 Years,Los Angeles,CA,Male,White / Caucasian
06/26/2017,29 Years,Nogales,AZ,Male,"White / Caucasian, Hispanic / Latino"
06/28/2017,34 Years,Lincoln,NE,Male,Black / African American
06/28/2017,14 Years,North Chesterfield,VA,Male,"Black / African American, White / Caucasian"
06/29/2017,26 Years,N/A,OH,Male,White / Caucasian
06/29/2017,90 Years,Longview,WA,Male,White / Caucasian
06/30/2017,51 Years,Tampa,FL,Female,White / Caucasian
07/01/2017,25 Years,Miamisburg,OH,Female,White / Caucasian
07/01/2017,43 Years,Huntsville,AL,Female,White / Caucasian
07/01/2017,22 Years,Santa Rosa,CA,Male,Hispanic / Latino
07/01/2017,43 Years,Los Angeles,CA,Female,"White / Caucasian, Hispanic / Latino"
07/01/2017,40 Years,Lakewood,NJ,Female,White / Caucasian
07/02/2017,25 Years,Houston,TX,Male,White / Caucasian
07/02/2017,67 Years,Bayview,ID,Male,White / Caucasian
07/03/2017,38 Years,Bearden,AR,Male,Black / African American
07/04/2017,67 Years,Decatur,GA,Female,Black / African American
07/04/2017,24 Years,Tijeras,NM,Male,White / Caucasian
07/04/2017,34 Years,Hebronville,TX,Female,Hispanic / Latino
07/04/2017,25 Years,Kalamazoo,MI,Male,White / Caucasian
07/05/2017,58 Years,Bowling Green,KY,Female,White / Caucasian
07/05/2017,46 Years,Plainview,TX,Male,Hispanic / Latino
07/06/2017,50 Years,Fort Thomas,KY,Male,White / Caucasian
07/06/2017,17 Years,Knoxville,TN,Male,"White / Caucasian, Hispanic / Latino"
07/08/2017,78 Years,Alexandria,LA,Male,Black / African American
07/09/2017,59 Years,Jacksonville,OR,Male,White / Caucasian
07/09/2017,13 Years,Grand Tower,IL,Male,White / Caucasian
07/10/2017,38 Years,Magalia,CA,Male,White / Caucasian
07/11/2017,24 Years,Elgin,IL,Male,White / Caucasian
07/11/2017,36 Years,Collins,OH,Female,White / Caucasian
07/11/2017,45 Years,Elba,AL,Male,White / Caucasian
07/11/2017,16 Years,Homestead,FL,Female,White / Caucasian
07/12/2017,16 Years,San Pedro,CA,Female,Hispanic / Latino
07/12/2017,62 Years,Hector,AR,Male,White / Caucasian
07/12/2017,37 Years,Welling,OK,Male,White / Caucasian
07/13/2017,37 Years,Falfurias,TX,Male,"White / Caucasian, Hispanic / Latino"
07/14/2017,58 Years,Big Springs,TX,Female,White / Caucasian
07/14/2017,18 Years,Denison,IA,Male,Hispanic / Latino
07/14/2017,33 Years,McAllen,TX,Male,"White / Caucasian, Hispanic / Latino"
07/15/2017,34 Years,Irving,TX,Female,Hispanic / Latino
07/16/2017,26 Years,Keizer,OR,Female,"White / Caucasian, Hispanic / Latino"
07/16/2017,49 Years,Nesquehoning,PA,Male,White / Caucasian
07/17/2017,64 Years,San Francisco,CA,Male,Black / African American
07/17/2017,24 Years,Flint Township,MI,Female,White / Caucasian
07/18/2017,31 Years,Philadelphia,PA,Male,White / Caucasian
07/18/2017,37 Years,Fountain Hill Community,AR,Male,White / Caucasian
07/18/2017,38 Years,Memphis,TN,Male,Black / African American
07/18/2017,51 Years,Detroit,MI,Male,Black / African American
07/19/2017,36 Years,San Diego,CA,Female,White / Caucasian
07/20/2017,42 Years,Laredo,TX,Female,"White / Caucasian, Hispanic / Latino"
07/20/2017,72 Years,Joplin,MO,Male,White / Caucasian
07/20/2017,53 Years,Telford,TN,Female,White / Caucasian
07/20/2017,49 Years,Porcupine,SD,Male,American Indian / Alaska Native
07/20/2017,24 Years,Tacoma,WA,Male,"Hispanic / Latino, Black / African American"
07/21/2017,28 Years,Coronado,CA,Female,Hispanic / Latino
07/21/2017,29 Years,Cordova,AK,Male,White / Caucasian
07/21/2017,54 Years,Pink Hill,NC,Male,Black / African American
07/22/2017,28 Years,Long Lake,WI,Male,White / Caucasian
07/23/2017,32 Years,Prescott,AR,Male,White / Caucasian
07/23/2017,14 Years,Canon City,CO,Male,White / Caucasian
07/24/2017,34 Years,Philadelphia,PA,Male,"White / Caucasian, Hispanic / Latino"
07/24/2017,64 Years,Nederland,TX,Female,White / Caucasian
07/26/2017,39 Years,Lepanto,AR,Male,White / Caucasian
07/26/2017,24 Years,Pasadena,TX,Male,Hispanic / Latino
07/26/2017,35 Years,Gastonia,NC,Male,White / Caucasian
07/26/2017,56 Years,Pilot Point,AK,Male,White / Caucasian
07/27/2017,63 Years,Toledo,OH,Male,White / Caucasian
07/28/2017,21 Years,Pasadena,TX,Male,Hispanic / Latino
07/28/2017,42 Years,LaFollette,TN,Male,White / Caucasian
07/29/2017,58 Years,Chicago,IL,Male,Black / African American
07/29/2017,46 Years,Beacon,NY,Male,"Hispanic / Latino, White / Caucasian"
07/30/2017,22 Years,Lumberton,NC,Male,Black / African American
07/30/2017,43 Years,Crocker,MO,Male,White / Caucasian
07/31/2017,74 Years,Kamas,UT,Male,White / Caucasian
07/31/2017,26 Years,Gresham,OR,Male,White / Caucasian
07/31/2017,40 Years,Tillamook,OR,Male,White / Caucasian
07/31/2017,66 Years,West Plains,MO,Male,White / Caucasian
07/31/2017,76 Years,Bunker,MO,Male,White / Caucasian
08/01/2017,41 Years,Honea Path,SC,Male,White / Caucasian
08/01/2017,37 Years,Tusayan,AZ,Male,White / Caucasian
08/01/2017,26 Years,Providence,RI,Female,White / Caucasian
08/01/2017,35 Years,Bakersfield,CA,Male,White / Caucasian
08/01/2017,35 Years,Topock,AZ,Male,White / Caucasian
08/01/2017,19 Years,San Francisco,CA,Male,Hispanic / Latino
08/02/2017,28 Years,Prospect,OR,Male,White / Caucasian
08/03/2017,56 Years,Edgewood,NM,Male,White / Caucasian
08/03/2017,31 Years,Madison Heights,MI,Male,White / Caucasian
08/04/2017,20 Years,Laredo,TX,Female,Hispanic / Latino
08/04/2017,56 Years,Roland,OK,Female,White / Caucasian
08/04/2017,59 Years,Arabi,LA,Female,White / Caucasian
08/04/2017,15 Years,Brooklyn,NY,Female,Black / African American
08/05/2017,28 Years,Houston,TX,Female,"White / Caucasian, Hispanic / Latino"
08/05/2017,23 Years,Melbourne,FL,Female,White / Caucasian
08/06/2017,47 Years,Tampa,FL,Female,White / Caucasian
08/06/2017,77 Years,Stone Mountain,GA,Male,Black / African American
08/06/2017,38 Years,Stockton,CA,Female,Hispanic / Latino
08/06/2017,25 Years,Wooton,KY,Male,White / Caucasian
08/06/2017,64 Years,Fort Bragg,CA,Male,White / Caucasian
08/07/2017,79 Years,Waxahachie,TX,Male,Black / African American
08/08/2017,25 Years,McAllen,TX,Male,"White / Caucasian, Hispanic / Latino"
08/09/2017,25 Years,Stockton,CA,Female,White / Caucasian
08/10/2017,72 Years,Naples,FL,Male,Black / African American
08/10/2017,55 Years,Coto de Caza,CA,Male,White / Caucasian
08/10/2017,54 Years,Philippi,WV,Male,Black / African American
08/13/2017,40 Years,Monahans,TX,Male,White / Caucasian
08/13/2017,16 Years,Overland Park,KS,Female,Hispanic / Latino
08/13/2017,29 Years,San Francisco,CA,Female,White / Caucasian
08/13/2017,35 Years,McAllen,TX,Male,Hispanic / Latino
08/14/2017,27 Years,Flint,MI,Female,White / Caucasian
08/15/2017,24 Years,Maui County,HI,Male,White / Caucasian
08/16/2017,61 Years,Inglewood,CA,Female,"White / Caucasian, Hispanic / Latino"
08/16/2017,24 Years,McAllen,TX,Male,Hispanic / Latino
08/17/2017,32 Years,Grand Prairie,TX,Male,Asian
08/17/2017,50 Years,Jennings,MO,Male,Black / African American
08/18/2017,27 Years,Ithaca,NY,Female,White / Caucasian
08/18/2017,26 Years,South Rockwood,MI,Female,White / Caucasian
08/18/2017,56 Years,Charleston,SC,Male,White / Caucasian
08/19/2017,17 Years,Aguilares,TX,Female,Hispanic / Latino
08/19/2017,25 Years,Atlanta,GA,Female,White / Caucasian
08/20/2017,27 Years,Massillon,OH,Female,White / Caucasian
08/21/2017,30 Years,Memphis,TN,Female,Black / African American
08/22/2017,15 Years,Naples,FL,Male,Hispanic / Latino
08/22/2017,26 Years,Falfurrias,TX,Male,Hispanic / Latino
08/23/2017,58 Years,Great Falls,MT,Male,White / Caucasian
08/23/2017,44 Years,Paris,TN,Male,White / Caucasian
08/24/2017,57 Years,Norristown,PA,Female,White / Caucasian
08/24/2017,18 Years,Flint,MI,Female,Black / African American
08/25/2017,42 Years,Charlotte,NC,Female,Black / African American
08/25/2017,32 Years,Tulsa,OK,Male,White / Caucasian
08/26/2017,55 Years,Goodyear,AZ,Male,White / Caucasian
08/26/2017,15 Years,Johnson City,TN,Male,Hispanic / Latino
08/26/2017,28 Years,Trenton,NJ,Male,White / Caucasian
08/27/2017,47 Years,Oak Island,NC,Male,White / Caucasian
08/27/2017,47 Years,Oak Island,NC,Male,White / Caucasian
08/27/2017,62 Years,Front Royal,VA,Male,White / Caucasian
08/29/2017,36 Years,Asheboro,NC,Male,White / Caucasian
08/30/2017,23 Years,Phoenix,AZ,Male,Black / African American
08/30/2017,63 Years,Tylertown,MS,Male,Black / African American
08/31/2017,32 Years,Welches,OR,Male,White / Caucasian
08/31/2017,47 Years,Ingleside,TX,Female,White / Caucasian
08/31/2017,23 Years,Brownsville,TX,Male,Hispanic / Latino
08/31/2017,15 Years,Winston-Salem,NC,Male,Hispanic / Latino
09/01/2017,50 Years,Black Canyon City,AZ,Male,White / Caucasian
09/01/2017,62 Years,New York,NY,Male,Hispanic / Latino
09/01/2017,62 Years,Atlanta,GA,Male,Black / African American
09/01/2017,54 Years,Ozark,AR,Male,White / Caucasian
09/01/2017,54 Years,Ozark,AR,Male,White / Caucasian
09/01/2017,27 Years,Pine Bluff,AR,Male,Black / African American
09/02/2017,19 Years,Fontana,CA,Female,Hispanic / Latino
09/03/2017,33 Years,Purvis,MS,Male,White / Caucasian
09/03/2017,32 Years,Coppermine,AZ,Male,American Indian / Alaska Native
09/03/2017,24 Years,McAllen,TX,Male,Hispanic / Latino
09/03/2017,77 Years,Chatsworth,CA,Male,Hispanic / Latino
09/04/2017,75 Years,Lancaster,CA,Male,Asian
09/04/2017,76 Years,Opa Locka,FL,Female,White / Caucasian
09/04/2017,57 Years,Anchorage,AK,Male,White / Caucasian
09/05/2017,15 Years,Billings,MT,Female,White / Caucasian
09/05/2017,20 Years,Lumberton,NC,Female,White / Caucasian
09/07/2017,56 Years,Baton Rouge,LA,Male,White / Caucasian
09/08/2017,71 Years,Newport,NC,Male,White / Caucasian
09/09/2017,30 Years,Belen,NM,Female,Uncertain
09/10/2017,42 Years,Bainbridge,OH,Male,White / Caucasian
09/11/2017,16 Years,Phoenix,AZ,Male,Hispanic / Latino
09/12/2017,24 Years,McAllen,TX,Male,Hispanic / Latino
09/13/2017,37 Years,"McAllen, TX",TX,Female,"White / Caucasian, Hispanic / Latino"
09/13/2017,35 Years,Naples,FL,Female,White / Caucasian
09/14/2017,16 Years,Memphis,TN,Female,Hispanic / Latino
09/14/2017,32 Years,Saint Thomas,VI,Female,White / Caucasian
09/14/2017,31 Years,San Francisco,CA,Male,White / Caucasian
09/15/2017,53 Years,Fort Pierce,FL,Male,White / Caucasian
09/15/2017,36 Years,Middleton,WI,Male,White / Caucasian
09/15/2017,56 Years,Moberly,MO,Female,White / Caucasian
09/15/2017,29 Years,Gadsden,AL,Female,Black / African American
09/15/2017,31 Years,Dragoon,AZ,Male,White / Caucasian
09/15/2017,23 Years,McAllen,TX,Male,Hispanic / Latino
09/15/2017,82 Years,Chula Vista,CA,Male,Hispanic / Latino
09/16/2017,19 Years,Houston,TX,Male,"White / Caucasian, Hispanic / Latino"
09/16/2017,44 Years,Mabton,WA,Male,"White / Caucasian, Hispanic / Latino"
09/16/2017,23 Years,Mesquite,TX,Male,"White / Caucasian, Hispanic / Latino"
09/16/2017,17 Years,Montague,MI,Male,"White / Caucasian, Hispanic / Latino"
09/16/2017,22 Years,Beaufort,SC,Male,Black / African American
09/17/2017,34 Years,Falfurias,TX,Male,"White / Caucasian, Hispanic / Latino"
09/17/2017,17 Years,Knoxville,TN,Male,White / Caucasian
09/17/2017,16 Years,Spring Valley,NY,Female,White / Caucasian
09/17/2017,46 Years,Haena,HI,Male,Other
09/17/2017,50 Years,Pompano Beach,FL,Male,White / Caucasian
09/17/2017,17 Years,Knoxville,TN,Male,Hispanic / Latino
09/18/2017,51 Years,Oakdale,LA,Male,White / Caucasian
09/19/2017,64 Years,Fortuna,CA,Female,White / Caucasian
09/19/2017,34 Years,Cedartown,GA,Male,White / Caucasian
09/19/2017,76 Years,Leesburg,VA,Male,Black / African American
09/20/2017,16 Years,Phoenix,AZ,Male,Hispanic / Latino
09/20/2017,18 Years,Bronx,NY,Female,White / Caucasian
09/22/2017,29 Years,Breaux Bridge,LA,Female,Black / African American
09/22/2017,48 Years,Fort Lauderdale,FL,Female,Black / African American
09/22/2017,7 Years,Inverness,FL,Male,Asian
09/22/2017,8 Years,Fort Lauderdale,FL,Male,Black / African American
09/22/2017,9 Years,Inverness,FL,Male,Asian
09/23/2017,20 Years,Peoria,IL,Female,Black / African American
09/23/2017,37 Years,Brentwood,TN,Male,Black / African American
09/23/2017,46 Years,Milpitas,CA,Female,White / Caucasian
09/24/2017,35 Years,Jacksonville,FL,Male,Black / African American
09/25/2017,54 Years,San Diego,CA,Male,White / Caucasian
09/25/2017,20 Years,Greensboro,NC,Male,Black / African American
09/25/2017,51 Years,Lehigh Acres,FL,Female,White / Caucasian
09/25/2017,19 Years,North Charleston,SC,Male,Black / African American
09/26/2017,56 Years,White Settlement,TX,Female,American Indian / Alaska Native
09/27/2017,83 Years,Bremerton,WA,Female,White / Caucasian
09/28/2017,50 Years,Iron Mountain,MI,Male,White / Caucasian
09/28/2017,26 Years,Oklahoma City,OK,Male,Black / African American
09/29/2017,27 Years,Bell,CA,Male,Hispanic / Latino
09/30/2017,38 Years,Petal,MS,Male,White / Caucasian
09/30/2017,34 Years,New York,NY,Male,White / Caucasian
09/30/2017,51 Years,Bronx,NY,Male,Black / African American
10/01/2017,32 Years,Garberville,CA,Male,White / Caucasian
10/01/2017,64 Years,Gold Bar,WA,Male,White / Caucasian
10/01/2017,51 Years,Tulsa,OK,Female,White / Caucasian
10/01/2017,59 Years,Palmdale,CA,Male,Black / African American
10/01/2017,54 Years,San Antonio,TX,Female,White / Caucasian
10/01/2017,41 Years,Westport,WA,Male,White / Caucasian
10/01/2017,43 Years,Orangeburg,SC,Male,White / Caucasian
10/02/2017,67 Years,Atlanta,GA,Male,Black / African American
10/02/2017,25 Years,Beaumont,TX,Male,White / Caucasian
10/02/2017,39 Years,Tohlakai,NM,Male,Hawaiian / Pacific Islander
10/03/2017,46 Years,West Monroe,LA,Male,White / Caucasian
10/03/2017,16 Years,Rochester,NY,Male,"Hispanic / Latino, White / Caucasian"
10/04/2017,48 Years,Houston,TX,Male,Hispanic / Latino
10/04/2017,14 Years,Altlanta,GA,Male,Black / African American
10/04/2017,27 Years,Ontario,CA,Male,"White / Caucasian, Hispanic / Latino"
10/05/2017,51 Years,Los Angeles,CA,Male,Hispanic / Latino
10/05/2017,77 Years,Los Angeles,CA,Male,Hispanic / Latino
10/05/2017,58 Years,Orlando,FL,Male,Black / African American
10/06/2017,29 Years,North Las Vegas,NV,Female,"White / Caucasian, Hispanic / Latino"
10/06/2017,42 Years,Los Angeles,CA,Male,White / Caucasian
10/06/2017,23 Years,Portland,OR,Male,White / Caucasian
10/06/2017,53 Years,Stevenson,WA,Male,White / Caucasian
10/08/2017,38 Years,Naples,FL,Male,Hispanic / Latino
10/08/2017,16 Years,Los Angeles,CA,Female,Black / African American
10/09/2017,26 Years,Chicago,IL,Male,Black / African American
10/10/2017,32 Years,Las Vegas,NV,Male,"White / Caucasian, Hispanic / Latino"
10/10/2017,17 Years,Florissant,MO,Female,White / Caucasian
10/11/2017,26 Years,Phoenix,AZ,Male,White / Caucasian
10/11/2017,20 Years,Chicago,IL,Female,White / Caucasian
10/12/2017,48 Years,Passaic,NJ,Male,Hispanic / Latino
10/13/2017,25 Years,Laredo,TX,Female,Hispanic / Latino
10/13/2017,35 Years,Scrambletown,FL,Female,White / Caucasian
10/13/2017,25 Years,Red Wood Falls,MN,Male,American Indian / Alaska Native
10/14/2017,54 Years,Enola,AR,Female,White / Caucasian
10/14/2017,25 Years,Rio Grande City,TX,Male,"White / Caucasian, Hispanic / Latino"
10/14/2017,19 Years,Quincy,IL,Male,White / Caucasian
10/16/2017,16 Years,Decatur,GA,Female,Black / African American
10/17/2017,19 Years,Fort Worth,TX,Female,White / Caucasian
10/17/2017,43 Years,San Francisco,CA,Male,American Indian / Alaska Native
10/18/2017,19 Years,Roseville,CA,Male,"Hispanic / Latino, White / Caucasian"
10/18/2017,58 Years,Chicago,IL,Male,"White / Caucasian, Hispanic / Latino"
10/18/2017,47 Years,San Bernardino,CA,Male,White / Caucasian
10/18/2017,35 Years,Yuba City,CA,Male,White / Caucasian
10/19/2017,24 Years,Fresno,CA,Male,"White / Caucasian, Hispanic / Latino"
10/21/2017,60 Years,Bellefontaine Neighbors,MO,Female,White / Caucasian
10/22/2017,61 Years,Buffalo,NY,Female,White / Caucasian
10/22/2017,19 Years,San Francisco,CA,Male,Asian
10/22/2017,45 Years,Anaheim,CA,Male,Asian
10/23/2017,70 Years,Perry,FL,Female,White / Caucasian
10/24/2017,23 Years,Stillwater,OK,Female,Black / African American
10/24/2017,37 Years,Marquette,MI,Female,White / Caucasian
10/26/2017,28 Years,Ogden,UT,Male,Hispanic / Latino
10/27/2017,31 Years,Lincolnton,GA,Female,White / Caucasian
10/27/2017,61 Years,Pine,CO,Male,White / Caucasian
10/28/2017,39 Years,Fort Myers,FL,Female,White / Caucasian
10/28/2017,17 Years,Buffalo,NY,Female,Black / African American
10/30/2017,18 Years,Mansfield,OH,Female,White / Caucasian
11/01/2017,39 Years,Palmer,AK,Female,White / Caucasian
11/01/2017,38 Years,Lincoln,KS,Female,White / Caucasian
11/01/2017,42 Years,Wagoner,OK,Male,Asian
11/01/2017,35 Years,St. Louis,MO,Male,White / Caucasian
11/01/2017,35 Years,El Paso,TX,Female,"Asian, Hispanic / Latino"
11/01/2017,47 Years,Dallas,GA,Male,White / Caucasian
11/02/2017,25 Years,McAllen,TX,Female,Hispanic / Latino
11/02/2017,22 Years,Garland,TX,Female,Black / African American
11/04/2017,14 Years,Tulsa,OK,Male,White / Caucasian
11/04/2017,33 Years,Grants Pass,OR,Male,White / Caucasian
11/04/2017,31 Years,El Centro,CA,Female,White / Caucasian
11/06/2017,66 Years,Birmingham,AL,Male,Black / African American
11/06/2017,34 Years,Miami,FL,Female,Black / African American
11/07/2017,17 Years,Memphis,TN,Female,White / Caucasian
11/07/2017,27 Years,Lansing Township,MI,Male,Black / African American
11/07/2017,17 Years,Topeka,KS,Female,Hispanic / Latino
11/08/2017,66 Years,Charlotte,NC,Female,White / Caucasian
11/09/2017,26 Years,McAllen,TX,Female,Hispanic / Latino
11/09/2017,56 Years,Grants Pass,OR,Male,Hispanic / Latino
11/09/2017,31 Years,Daytona,FL,Female,White / Caucasian
11/10/2017,75 Years,West Point,GA,Female,White / Caucasian
11/10/2017,62 Years,Novato,CA,Male,White / Caucasian
11/11/2017,45 Years,Lake Ozark,MO,Female,White / Caucasian
11/12/2017,24 Years,Niceville,FL,Male,White / Caucasian
11/12/2017,42 Years,Bountiful,UT,Male,Hispanic / Latino
11/13/2017,17 Years,Stuart,FL,Male,Hispanic / Latino
11/14/2017,79 Years,Peyton,CO,Male,White / Caucasian
11/14/2017,55 Years,Ramsey,MN,Male,White / Caucasian
11/14/2017,26 Years,Eugene,OR,Male,White / Caucasian
11/15/2017,18 Years,Lancaster,CA,Male,Black / African American
11/16/2017,29 Years,Albuquerque,NM,Female,White / Caucasian
11/17/2017,27 Years,Rockport,TX,Male,"White / Caucasian, Hispanic / Latino"
11/17/2017,64 Years,Bradenton,FL,Male,White / Caucasian
11/17/2017,22 Years,Chula Vista,CA,Male,Hispanic / Latino
11/17/2017,17 Years,Los Angeles,CA,Male,Hispanic / Latino
11/18/2017,36 Years,Clarksville,TN,Male,White / Caucasian
11/18/2017,16 Years,Deltona,FL,Female,White / Caucasian
11/18/2017,28 Years,Pleasant Plains,AR,Male,White / Caucasian
11/18/2017,30 Years,Pittsburgh,PA,Male,White / Caucasian
11/19/2017,39 Years,Terrell,TX,Male,White / Caucasian
11/19/2017,43 Years,Chicago,IL,Female,Black / African American
11/19/2017,14 Years,Los Angeles,CA,Female,Black / African American
11/19/2017,54 Years,Half Moon Bay,CA,Male,Asian
11/21/2017,25 Years,Wyandotte,MI,Male,White / Caucasian
11/22/2017,39 Years,Port Huron,MI,Female,White / Caucasian
11/22/2017,55 Years,Hercules,CA,Female,Black / African American
11/24/2017,36 Years,Sonora,AZ,Male,Hispanic / Latino
11/24/2017,15 Years,Immokalee,FL,Male,"White / Caucasian, Hispanic / Latino"
11/24/2017,32 Years,Aberdeen,WA,Male,Hispanic / Latino
11/24/2017,35 Years,Venice,LA,Male,Asian
11/24/2017,34 Years,Stuart,FL,Male,Hispanic / Latino
11/26/2017,45 Years,Wesley Chapel,FL,Male,White / Caucasian
11/26/2017,75 Years,Plymouth,FL,Male,Black / African American
11/27/2017,54 Years,Escalante,UT,Male,White / Caucasian
11/27/2017,61 Years,Chicago,IL,Male,Hispanic / Latino
11/29/2017,52 Years,Fort Smith,AR,Male,White / Caucasian
11/29/2017,28 Years,Columbus,OH,Male,White / Caucasian
11/29/2017,56 Years,Glen,MT,Male,White / Caucasian
11/29/2017,22 Years,McAllen,TX,Male,Hispanic / Latino
11/30/2017,16 Years,Miami,FL,Male,White / Caucasian
11/30/2017,19 Years,Bruni,TX,Female,Hispanic / Latino
11/30/2017,22 Years,Boise,ID,Male,White / Caucasian
12/01/2017,60 Years,Shelby,NC,Male,Black / African American
12/01/2017,20 Years,McAllen,TX,Male,Hispanic / Latino
12/01/2017,20 Years,St. Louis,MO,Male,White / Caucasian
12/01/2017,30 Years,East Brunswick,NJ,Female,White / Caucasian
12/01/2017,52 Years,Tulsa,OK,Female,White / Caucasian
12/04/2017,20 Years,McAllen,TX,Male,Hispanic / Latino
12/04/2017,20 Years,McAllen,TX,Male,Hispanic / Latino
12/04/2017,38 Years,Scotts Valley,CA,Male,White / Caucasian
12/04/2017,16 Years,El Paso,TX,Male,Hispanic / Latino
12/04/2017,18 Years,San Francisco,CA,Male,Hispanic / Latino
12/05/2017,48 Years,Juneau,AK,Male,White / Caucasian
12/05/2017,41 Years,McAllen,TX,Female,Hispanic / Latino
12/06/2017,18 Years,McAllen,TX,Male,Hispanic / Latino
12/06/2017,29 Years,Fairfield,CA,Male,Black / African American
12/06/2017,78 Years,Marathon,FL,Male,White / Caucasian
12/07/2017,15 Years,Falfurrias,TX,Male,"Hispanic / Latino, Black / African American"
12/07/2017,45 Years,Nashville,TN,Male,White / Caucasian
12/07/2017,35 Years,Norias,TX,Male,Hispanic / Latino
12/07/2017,21 Years,Garden Valley,CA,Male,White / Caucasian
12/07/2017,27 Years,Sleetmute,AK,Male,American Indian / Alaska Native
12/07/2017,32 Years,McAllen,TX,Male,Hispanic / Latino
12/08/2017,25 Years,Salina,KS,Male,White / Caucasian
12/09/2017,35 Years,Memphis,TN,Male,Black / African American
12/11/2017,81 Years,Niagara Falls,NY,Male,White / Caucasian
12/11/2017,17 Years,Katonah,NY,Male,"Hispanic / Latino, White / Caucasian"
12/11/2017,67 Years,Baker,LA,Male,Black / African American
12/12/2017,39 Years,Arlington,WA,Female,White / Caucasian
12/12/2017,34 Years,Miami,FL,Male,"Hispanic / Latino, Uncertain"
12/13/2017,25 Years,Cherry Hill,NJ,Male,White / Caucasian
12/13/2017,37 Years,Tyler,TX,Male,Hispanic / Latino
12/14/2017,62 Years,Everett,WA,Male,White / Caucasian
12/14/2017,34 Years,Arberdeen,WA,Male,White / Caucasian
12/15/2017,33 Years,Orlando,FL,Male,Black / African American
12/15/2017,37 Years,New York,NY,Male,Black / African American
12/15/2017,21 Years,Grand Rapids,MI,Female,Black / African American
12/15/2017,59 Years,Lake Charles,LA,Male,Black / African American
12/17/2017,25 Years,Palatka,FL,Male,Black / African American
12/17/2017,24 Years,Levanton,TX,Male,Hispanic / Latino
12/17/2017,38 Years,Bernalillo,NM,Male,American Indian / Alaska Native
12/18/2017,58 Years,Addison,AL,Male,White / Caucasian
12/19/2017,58 Years,Rochester,NY,Male,White / Caucasian
12/19/2017,15 Years,Ogden,UT,Male,Hispanic / Latino
12/19/2017,17 Years,Westminster,CO,Male,White / Caucasian
12/22/2017,27 Years,Fairbanks,AK,Male,White / Caucasian
12/22/2017,28 Years,Newark,NJ,Female,Black / African American
12/23/2017,24 Years,Cadiz,OH,Male,White / Caucasian
12/23/2017,70 Years,Delano,CA,Male,Hispanic / Latino
12/23/2017,27 Years,Niagara Falls,NY,Male,White / Caucasian
12/24/2017,56 Years,Erie,PA,Male,White / Caucasian
12/24/2017,22 Years,Dallas,TX,Male,"White / Caucasian, Hispanic / Latino"
12/25/2017,27 Years,Louisville,KY,Male,"White / Caucasian, Hispanic / Latino"
12/25/2017,38 Years,East Hartford,CT,Male,White / Caucasian
12/25/2017,46 Years,San Bernardino,CA,Male,White / Caucasian
12/25/2017,36 Years,Auberry,CA,Male,White / Caucasian
12/25/2017,35 Years,Marcus Hook,PA,Male,White / Caucasian
12/25/2017,2 Years,Austin,TX,Female,Hispanic / Latino
12/26/2017,60 Years,Phoenix,AZ,Female,Hispanic / Latino
12/26/2017,29 Years,Camp Pendleton,CA,Female,Hispanic / Latino
12/27/2017,40 Years,Knoxville,TN,Male,White / Caucasian
12/27/2017,35 Years,Lakeland,FL,Male,White / Caucasian
12/27/2017,46 Years,Knoxville,TN,Female,White / Caucasian
12/27/2017,45 Years,Knoxville,TN,Female,White / Caucasian
12/27/2017,52 Years,Tulsa,OK,Female,White / Caucasian
12/28/2017,27 Years,West Palm Beach,FL,Female,White / Caucasian
12/28/2017,14 Years,El Rio,CA,Female,Hispanic / Latino
12/29/2017,38 Years,Olympia,WA,Female,White / Caucasian
12/29/2017,36 Years,Fort McCoy,FL,Male,Asian
12/31/2017,33 Years,West Palm Beach,FL,Male,"White / Caucasian, Other"
12/31/2017,39 Years,Chattanooga,TN,Male,Black / African American
12/31/2017,66 Years,Carson City,NV,Male,White / Caucasian
01/01/2018,48 Years,Rosendale,NY,Male,"Hispanic / Latino, White / Caucasian"
01/01/2018,50 Years,Santa Cruz,CA,Male,White / Caucasian
01/01/2018,58 Years,Chattanooga,TN,Male,White / Caucasian
01/01/2018,69 Years,New York,NY,Male,White / Caucasian
01/01/2018,67 Years,Stanislaus,CA,Male,White / Caucasian
01/01/2018,30 Years,Wilkes-Barre Township,PA,Male,White / Caucasian
01/01/2018,29 Years,Oxnard,CA,Male,Hispanic / Latino
01/01/2018,55 Years,Anchorage,AK,Female,American Indian / Alaska Native
01/01/2018,40 Years,Philadelphia,PA,Female,Black / African American
01/01/2018,63 Years,Kansas City,MO,Male,Black / African American
01/01/2018,66 Years,Many,LA,Male,White / Caucasian
01/01/2018,45 Years,Los Angeles,CA,Male,Hispanic / Latino
01/02/2018,24 Years,Haleyville,AL,Female,White / Caucasian
01/03/2018,35 Years,Twin Lake,MI,Male,White / Caucasian
01/03/2018,26 Years,Eddyville,KY,Male,White / Caucasian
